"geographicAreaM49","geographicAreaM49_description","measuredItemFbsSua","measuredItemFbsSua_description","measuredElement","timePointYears","timePointYears_description","Value","flagObservationStatus","flagMethod"
"484","Mexico","2165","Palm oil","5113","2014","2014",42000,"T","h"
"484","Mexico","2165","Palm oil","5113","2015","2015",23000,"T","h"
"484","Mexico","2165","Palm oil","5113","2016","2016",36000,"T","h"
"484","Mexico","2165","Palm oil","5113","2017","2017",27000,"T","h"
"484","Mexico","2165","Palm oil","5113","2018","2018",37000,"T","h"
"484","Mexico","2165","Palm oil","5113","2019","2019",95000,"T","h"
"484","Mexico","2166","Coconut oil","5113","2014","2014",6000,"T","h"
"484","Mexico","2166","Coconut oil","5113","2015","2015",5000,"T","h"
"484","Mexico","2166","Coconut oil","5113","2016","2016",3000,"T","h"
"484","Mexico","2166","Coconut oil","5113","2017","2017",2000,"T","h"
"484","Mexico","2166","Coconut oil","5113","2018","2018",0,"T","h"
"484","Mexico","2166","Coconut oil","5113","2019","2019",0,"T","h"
"484","Mexico","2167","Olive oil","5113","2014","2014",0,"T","h"
"484","Mexico","2167","Olive oil","5113","2015","2015",0,"T","h"
"484","Mexico","2167","Olive oil","5113","2016","2016",2000,"T","h"
"484","Mexico","2167","Olive oil","5113","2017","2017",1000,"T","h"
"484","Mexico","2167","Olive oil","5113","2018","2018",3000,"T","h"
"484","Mexico","2167","Olive oil","5113","2019","2019",0,"T","h"
"484","Mexico","21910.05","Cake of Copra","5113","2014","2014",0,"T","h"
"484","Mexico","21910.05","Cake of Copra","5113","2015","2015",0,"T","h"
"484","Mexico","21910.05","Cake of Copra","5113","2016","2016",0,"T","h"
"484","Mexico","21910.05","Cake of Copra","5113","2017","2017",0,"T","h"
"484","Mexico","21910.05","Cake of Copra","5113","2018","2018",0,"T","h"
"484","Mexico","21910.05","Cake of Copra","5113","2019","2019",0,"T","h"
"484","Mexico","21910.08","Cake of  Rapeseed","5113","2014","2014",3000,"T","h"
"484","Mexico","21910.08","Cake of  Rapeseed","5113","2015","2015",18000,"T","h"
"484","Mexico","21910.08","Cake of  Rapeseed","5113","2016","2016",17000,"T","h"
"484","Mexico","21910.08","Cake of  Rapeseed","5113","2017","2017",13000,"T","h"
"484","Mexico","21910.08","Cake of  Rapeseed","5113","2018","2018",12000,"T","h"
"484","Mexico","21910.08","Cake of  Rapeseed","5113","2019","2019",12000,"T","h"
"484","Mexico","22211","Whole milk powder","5113","2014","2014",0,"T","h"
"484","Mexico","22211","Whole milk powder","5113","2015","2015",0,"T","h"
"484","Mexico","22211","Whole milk powder","5113","2016","2016",0,"T","h"
"484","Mexico","22211","Whole milk powder","5113","2017","2017",0,"T","h"
"484","Mexico","22211","Whole milk powder","5113","2018","2018",0,"T","h"
"484","Mexico","22211","Whole milk powder","5113","2019","2019",0,"T","h"
"496","Mongolia","0111","Wheat","5113","2014","2014",0,"T","h"
"496","Mongolia","0111","Wheat","5113","2015","2015",0,"T","h"
"496","Mongolia","0111","Wheat","5113","2016","2016",0,"T","h"
"496","Mongolia","0111","Wheat","5113","2017","2017",0,"T","h"
"496","Mongolia","0111","Wheat","5113","2018","2018",0,"T","h"
"496","Mongolia","0111","Wheat","5113","2019","2019",0,"T","h"
"496","Mongolia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",1000,"T","h"
"496","Mongolia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",1000,"T","h"
"496","Mongolia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",1000,"T","h"
"496","Mongolia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",1000,"T","h"
"496","Mongolia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",0,"T","h"
"496","Mongolia","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",0,"T","h"
"498","Republic of Moldova","0111","Wheat","5113","2014","2014",241000,"T","h"
"498","Republic of Moldova","0111","Wheat","5113","2015","2015",352000,"T","h"
"498","Republic of Moldova","0111","Wheat","5113","2016","2016",331000,"T","h"
"498","Republic of Moldova","0111","Wheat","5113","2017","2017",346000,"T","h"
"498","Republic of Moldova","0111","Wheat","5113","2018","2018",398000,"T","h"
"498","Republic of Moldova","0111","Wheat","5113","2019","2019",419000,"T","h"
"498","Republic of Moldova","0112","Maize (corn)","5113","2014","2014",239000,"T","h"
"498","Republic of Moldova","0112","Maize (corn)","5113","2015","2015",375000,"T","h"
"498","Republic of Moldova","0112","Maize (corn)","5113","2016","2016",187000,"T","h"
"498","Republic of Moldova","0112","Maize (corn)","5113","2017","2017",265000,"T","h"
"498","Republic of Moldova","0112","Maize (corn)","5113","2018","2018",384000,"T","h"
"498","Republic of Moldova","0112","Maize (corn)","5113","2019","2019",431000,"T","h"
"498","Republic of Moldova","0115","Barley","5113","2014","2014",36000,"T","h"
"498","Republic of Moldova","0115","Barley","5113","2015","2015",20000,"T","h"
"498","Republic of Moldova","0115","Barley","5113","2016","2016",7000,"T","h"
"498","Republic of Moldova","0115","Barley","5113","2017","2017",16000,"T","h"
"498","Republic of Moldova","0115","Barley","5113","2018","2018",13000,"T","h"
"498","Republic of Moldova","0115","Barley","5113","2019","2019",25000,"T","h"
"498","Republic of Moldova","01445","Sunflower seed","5113","2014","2014",53000,"T","h"
"498","Republic of Moldova","01445","Sunflower seed","5113","2015","2015",38000,"T","h"
"498","Republic of Moldova","01445","Sunflower seed","5113","2016","2016",41000,"T","h"
"498","Republic of Moldova","01445","Sunflower seed","5113","2017","2017",27000,"T","h"
"498","Republic of Moldova","01445","Sunflower seed","5113","2018","2018",14000,"T","h"
"498","Republic of Moldova","01445","Sunflower seed","5113","2019","2019",8000,"T","h"
"498","Republic of Moldova","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",35000,"T","h"
"498","Republic of Moldova","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",35000,"T","h"
"498","Republic of Moldova","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",15000,"T","h"
"498","Republic of Moldova","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",10000,"T","h"
"498","Republic of Moldova","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",20000,"T","h"
"498","Republic of Moldova","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",30000,"T","h"
"499","Montenegro","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"499","Montenegro","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"499","Montenegro","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"499","Montenegro","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"499","Montenegro","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"499","Montenegro","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"50","Bangladesh","0111","Wheat","5113","2014","2014",1104000,"T","h"
"50","Bangladesh","0111","Wheat","5113","2015","2015",1338000,"T","h"
"50","Bangladesh","0111","Wheat","5113","2016","2016",1667000,"T","h"
"50","Bangladesh","0111","Wheat","5113","2017","2017",1877000,"T","h"
"50","Bangladesh","0111","Wheat","5113","2018","2018",1758000,"T","h"
"50","Bangladesh","0111","Wheat","5113","2019","2019",2233000,"T","h"
"50","Bangladesh","0112","Maize (corn)","5113","2014","2014",25000,"T","h"
"50","Bangladesh","0112","Maize (corn)","5113","2015","2015",30000,"T","h"
"50","Bangladesh","0112","Maize (corn)","5113","2016","2016",40000,"T","h"
"50","Bangladesh","0112","Maize (corn)","5113","2017","2017",23000,"T","h"
"50","Bangladesh","0112","Maize (corn)","5113","2018","2018",137000,"T","h"
"50","Bangladesh","0112","Maize (corn)","5113","2019","2019",187000,"T","h"
"50","Bangladesh","0141","Soya beans","5113","2014","2014",45000,"T","h"
"50","Bangladesh","0141","Soya beans","5113","2015","2015",84000,"T","h"
"50","Bangladesh","0141","Soya beans","5113","2016","2016",21000,"T","h"
"50","Bangladesh","0141","Soya beans","5113","2017","2017",192000,"T","h"
"50","Bangladesh","0141","Soya beans","5113","2018","2018",49000,"T","h"
"50","Bangladesh","0141","Soya beans","5113","2019","2019",124000,"T","h"
"50","Bangladesh","0142","Groundnuts, excluding shelled","5113","2014","2014",0,"T","h"
"50","Bangladesh","0142","Groundnuts, excluding shelled","5113","2015","2015",0,"T","h"
"50","Bangladesh","0142","Groundnuts, excluding shelled","5113","2016","2016",0,"T","h"
"50","Bangladesh","0142","Groundnuts, excluding shelled","5113","2017","2017",0,"T","h"
"50","Bangladesh","0142","Groundnuts, excluding shelled","5113","2018","2018",0,"T","h"
"50","Bangladesh","0142","Groundnuts, excluding shelled","5113","2019","2019",0,"T","h"
"50","Bangladesh","2161","Soya bean oil","5113","2014","2014",20000,"T","h"
"50","Bangladesh","2161","Soya bean oil","5113","2015","2015",28000,"T","h"
"50","Bangladesh","2161","Soya bean oil","5113","2016","2016",20000,"T","h"
"50","Bangladesh","2161","Soya bean oil","5113","2017","2017",78000,"T","h"
"50","Bangladesh","2161","Soya bean oil","5113","2018","2018",93000,"T","h"
"50","Bangladesh","2161","Soya bean oil","5113","2019","2019",89000,"T","h"
"50","Bangladesh","2162","Groundnut oil","5113","2014","2014",0,"T","h"
"50","Bangladesh","2162","Groundnut oil","5113","2015","2015",0,"T","h"
"50","Bangladesh","2162","Groundnut oil","5113","2016","2016",0,"T","h"
"50","Bangladesh","2162","Groundnut oil","5113","2017","2017",0,"T","h"
"50","Bangladesh","2162","Groundnut oil","5113","2018","2018",0,"T","h"
"50","Bangladesh","2162","Groundnut oil","5113","2019","2019",0,"T","h"
"50","Bangladesh","21641.01","Rapeseed or canola oil, crude","5113","2014","2014",22000,"T","h"
"50","Bangladesh","21641.01","Rapeseed or canola oil, crude","5113","2015","2015",14000,"T","h"
"50","Bangladesh","21641.01","Rapeseed or canola oil, crude","5113","2016","2016",12000,"T","h"
"50","Bangladesh","21641.01","Rapeseed or canola oil, crude","5113","2017","2017",30000,"T","h"
"50","Bangladesh","21641.01","Rapeseed or canola oil, crude","5113","2018","2018",15000,"T","h"
"50","Bangladesh","21641.01","Rapeseed or canola oil, crude","5113","2019","2019",11000,"T","h"
"50","Bangladesh","2165","Palm oil","5113","2014","2014",26000,"T","h"
"50","Bangladesh","2165","Palm oil","5113","2015","2015",31000,"T","h"
"50","Bangladesh","2165","Palm oil","5113","2016","2016",151000,"T","h"
"50","Bangladesh","2165","Palm oil","5113","2017","2017",134000,"T","h"
"50","Bangladesh","2165","Palm oil","5113","2018","2018",191000,"T","h"
"50","Bangladesh","2165","Palm oil","5113","2019","2019",160000,"T","h"
"50","Bangladesh","21910.03","Cake of  Soya beans","5113","2014","2014",85000,"T","h"
"50","Bangladesh","21910.03","Cake of  Soya beans","5113","2015","2015",24000,"T","h"
"50","Bangladesh","21910.03","Cake of  Soya beans","5113","2016","2016",33000,"T","h"
"50","Bangladesh","21910.03","Cake of  Soya beans","5113","2017","2017",144000,"T","h"
"50","Bangladesh","21910.03","Cake of  Soya beans","5113","2018","2018",133000,"T","h"
"50","Bangladesh","21910.03","Cake of  Soya beans","5113","2019","2019",201000,"T","h"
"50","Bangladesh","21910.04","Cake of  Groundnuts","5113","2014","2014",0,"T","h"
"50","Bangladesh","21910.04","Cake of  Groundnuts","5113","2015","2015",0,"T","h"
"50","Bangladesh","21910.04","Cake of  Groundnuts","5113","2016","2016",0,"T","h"
"50","Bangladesh","21910.04","Cake of  Groundnuts","5113","2017","2017",0,"T","h"
"50","Bangladesh","21910.04","Cake of  Groundnuts","5113","2018","2018",0,"T","h"
"50","Bangladesh","21910.04","Cake of  Groundnuts","5113","2019","2019",0,"T","h"
"50","Bangladesh","21910.08","Cake of  Rapeseed","5113","2014","2014",11000,"T","h"
"50","Bangladesh","21910.08","Cake of  Rapeseed","5113","2015","2015",12000,"T","h"
"50","Bangladesh","21910.08","Cake of  Rapeseed","5113","2016","2016",35000,"T","h"
"50","Bangladesh","21910.08","Cake of  Rapeseed","5113","2017","2017",25000,"T","h"
"50","Bangladesh","21910.08","Cake of  Rapeseed","5113","2018","2018",9000,"T","h"
"50","Bangladesh","21910.08","Cake of  Rapeseed","5113","2019","2019",9000,"T","h"
"50","Bangladesh","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",365000,"T","h"
"50","Bangladesh","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",394000,"T","h"
"50","Bangladesh","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",4e+05,"T","h"
"50","Bangladesh","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",440000,"T","h"
"50","Bangladesh","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",430000,"T","h"
"50","Bangladesh","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",525000,"T","h"
"504","Morocco","0111","Wheat","5113","2014","2014",4513000,"T","h"
"504","Morocco","0111","Wheat","5113","2015","2015",4417000,"T","h"
"504","Morocco","0111","Wheat","5113","2016","2016",6974000,"T","h"
"504","Morocco","0111","Wheat","5113","2017","2017",4926000,"T","h"
"504","Morocco","0111","Wheat","5113","2018","2018",5132000,"T","h"
"504","Morocco","0111","Wheat","5113","2019","2019",5420000,"T","h"
"504","Morocco","0115","Barley","5113","2014","2014",991000,"T","h"
"504","Morocco","0115","Barley","5113","2015","2015",375000,"T","h"
"504","Morocco","0115","Barley","5113","2016","2016",1390000,"T","h"
"504","Morocco","0115","Barley","5113","2017","2017",89000,"T","h"
"504","Morocco","0115","Barley","5113","2018","2018",184000,"T","h"
"504","Morocco","0115","Barley","5113","2019","2019",398000,"T","h"
"504","Morocco","0117","Oats","5113","2014","2014",1000,"T","h"
"504","Morocco","0117","Oats","5113","2015","2015",1000,"T","h"
"504","Morocco","0117","Oats","5113","2016","2016",1000,"T","h"
"504","Morocco","0117","Oats","5113","2017","2017",1000,"T","h"
"504","Morocco","0117","Oats","5113","2018","2018",2000,"T","h"
"504","Morocco","0117","Oats","5113","2019","2019",1000,"T","h"
"504","Morocco","0141","Soya beans","5113","2014","2014",0,"T","h"
"504","Morocco","0141","Soya beans","5113","2015","2015",0,"T","h"
"504","Morocco","0141","Soya beans","5113","2016","2016",0,"T","h"
"504","Morocco","0141","Soya beans","5113","2017","2017",0,"T","h"
"504","Morocco","0141","Soya beans","5113","2018","2018",0,"T","h"
"504","Morocco","0141","Soya beans","5113","2019","2019",0,"T","h"
"504","Morocco","0142","Groundnuts, excluding shelled","5113","2014","2014",0,"T","h"
"504","Morocco","0142","Groundnuts, excluding shelled","5113","2015","2015",0,"T","h"
"504","Morocco","0142","Groundnuts, excluding shelled","5113","2016","2016",0,"T","h"
"504","Morocco","0142","Groundnuts, excluding shelled","5113","2017","2017",0,"T","h"
"504","Morocco","0142","Groundnuts, excluding shelled","5113","2018","2018",0,"T","h"
"504","Morocco","0142","Groundnuts, excluding shelled","5113","2019","2019",2000,"T","h"
"504","Morocco","01445","Sunflower seed","5113","2014","2014",0,"T","h"
"504","Morocco","01445","Sunflower seed","5113","2015","2015",0,"T","h"
"504","Morocco","01445","Sunflower seed","5113","2016","2016",0,"T","h"
"504","Morocco","01445","Sunflower seed","5113","2017","2017",0,"T","h"
"504","Morocco","01445","Sunflower seed","5113","2018","2018",0,"T","h"
"504","Morocco","01445","Sunflower seed","5113","2019","2019",0,"T","h"
"504","Morocco","01610","Coffee, green","5113","2014","2014",0,"T","h"
"504","Morocco","01610","Coffee, green","5113","2015","2015",0,"T","h"
"504","Morocco","01610","Coffee, green","5113","2016","2016",0,"T","h"
"504","Morocco","01610","Coffee, green","5113","2017","2017",0,"T","h"
"504","Morocco","01610","Coffee, green","5113","2018","2018",0,"T","h"
"504","Morocco","01610","Coffee, green","5113","2019","2019",0,"T","h"
"504","Morocco","2167","Olive oil","5113","2014","2014",16000,"T","h"
"504","Morocco","2167","Olive oil","5113","2015","2015",5000,"T","h"
"504","Morocco","2167","Olive oil","5113","2016","2016",20000,"T","h"
"504","Morocco","2167","Olive oil","5113","2017","2017",14000,"T","h"
"504","Morocco","2167","Olive oil","5113","2018","2018",11000,"T","h"
"504","Morocco","2167","Olive oil","5113","2019","2019",24000,"T","h"
"504","Morocco","21910.03","Cake of  Soya beans","5113","2014","2014",2000,"T","h"
"504","Morocco","21910.03","Cake of  Soya beans","5113","2015","2015",14000,"T","h"
"504","Morocco","21910.03","Cake of  Soya beans","5113","2016","2016",31000,"T","h"
"504","Morocco","21910.03","Cake of  Soya beans","5113","2017","2017",12000,"T","h"
"504","Morocco","21910.03","Cake of  Soya beans","5113","2018","2018",21000,"T","h"
"504","Morocco","21910.03","Cake of  Soya beans","5113","2019","2019",44000,"T","h"
"504","Morocco","21910.08","Cake of  Rapeseed","5113","2014","2014",0,"T","h"
"504","Morocco","21910.08","Cake of  Rapeseed","5113","2015","2015",1000,"T","h"
"504","Morocco","21910.08","Cake of  Rapeseed","5113","2016","2016",5000,"T","h"
"504","Morocco","21910.08","Cake of  Rapeseed","5113","2017","2017",2000,"T","h"
"504","Morocco","21910.08","Cake of  Rapeseed","5113","2018","2018",2000,"T","h"
"504","Morocco","21910.08","Cake of  Rapeseed","5113","2019","2019",1000,"T","h"
"508","Mozambique","0111","Wheat","5113","2014","2014",115000,"T","h"
"508","Mozambique","0111","Wheat","5113","2015","2015",106000,"T","h"
"508","Mozambique","0112","Maize (corn)","5113","2014","2014",89000,"T","h"
"508","Mozambique","0112","Maize (corn)","5113","2015","2015",66000,"T","h"
"508","Mozambique","0112","Maize (corn)","5113","2016","2016",118000,"T","h"
